Step,AgentID,charge,last_location,next_location,pos
18,170,0.2799999999999997,home,random,"(2.6957101038201965, 3.280092070567373)"
18,171,0.2799999999999997,home,charge,"(4.863813353762743, 2.0245277123628593)"
18,172,0.2799999999999997,work,charge,"(4.383528163377923, 1.3909783583560753)"
18,173,0.2799999999999997,work,random,"(4.989735053958441, 7.025510034004054)"
18,174,0.2799999999999997,work,home,"(1.604345300096671, 9.316054091950756)"
18,175,0.2799999999999997,random,home,"(5.473344939632738, 3.6804258946096735)"
18,176,0.2799999999999997,work,charge,"(8.832444807694324, 3.0687567319935445)"
18,177,0.2799999999999997,random,home,"(6.019041767304954, 4.891690037562524)"
18,178,0.2799999999999997,work,random,"(7.408152285241564, 3.9395314617183153)"
18,179,0.2799999999999997,random,charge,"(6.10155077966323, 5.553323509965416)"
18,180,0.2799999999999997,work,home,"(5.916870371138042, 3.0656292648490586)"
18,181,0.2799999999999997,random,home,"(1.948410153731493, 5.361859435180639)"
18,182,0.2799999999999997,work,random,"(6.153453476682795, 7.5750826982157164)"
18,183,0.2799999999999997,random,work,"(5.8593482506552075, 4.267752745975061)"
18,184,0.2799999999999997,random,charge,"(8.986593312403576, 5.149968182102226)"
18,185,0.2799999999999997,home,work,"(1.908824243097509, 5.198469685764324)"
18,186,0.2799999999999997,random,home,"(3.9776950330731955, 3.526487372488172)"
18,187,0.2799999999999997,home,charge,"(5.476117919440198, 2.3464252401369015)"
18,188,0.2799999999999997,work,home,"(7.650522981836737, 2.8186751178938465)"
18,189,0.2799999999999997,home,charge,"(3.079611113513028, 2.8953784855513316)"
18,190,0.2799999999999997,work,home,"(5.152458986173591, 0.7179575628970483)"
18,191,0.2799999999999997,home,work,"(1.926466007293462, 6.906970717857055)"
18,192,0.2799999999999997,home,random,"(5.955960676713106, 6.117375508211492)"
18,193,0.2799999999999997,home,random,"(4.275966630750535, 5.485444569276164)"
18,194,0.2799999999999997,work,random,"(5.841553029072985, 4.972655406984961)"
18,195,0.2799999999999997,home,random,"(4.881409960546282, 3.2744668770415286)"
18,196,0.2799999999999997,random,work,"(2.8134924213851273, 5.868094298977299)"
18,197,0.2799999999999997,work,home,"(4.042225953560365, 6.611058046964256)"
18,198,0.2799999999999997,random,work,"(3.1894603249536977, 6.586392586670572)"
18,199,0.2799999999999997,work,random,"(3.5787624293463365, 7.091355042732484)"
18,200,0.2799999999999997,home,random,"(2.7165497115943644, 4.686279246897469)"
18,201,0.2799999999999997,work,random,"(6.007626488061531, 8.285884191614635)"
18,202,0.2799999999999997,work,random,"(8.936172838609313, 3.400335613478046)"
18,203,0.2799999999999997,home,random,"(6.59747980753777, 7.780190850385481)"
18,204,0.2799999999999997,random,work,"(4.349240774312374, 1.7681959061507488)"
18,205,0.2799999999999997,work,home,"(4.415749888235976, 7.241536632768332)"
18,206,0.2799999999999997,home,work,"(3.146782408177497, 3.6569264896770433)"
18,207,0.2799999999999997,random,home,"(4.225579024163533, 3.3606292786554173)"
18,208,0.2799999999999997,work,charge,"(5.229793688520231, 2.3098819283646814)"
18,209,0.2799999999999997,work,charge,"(2.3377795211184575, 7.102705130106388)"
18,210,0.2799999999999997,home,work,"(8.331995763541528, 7.312378981632915)"
18,211,0.2799999999999997,random,home,"(5.87566242200768, 3.7493474583739825)"
18,212,0.2799999999999997,work,home,"(4.2180347168713865, 3.3310213418973063)"
18,213,0.2799999999999997,home,work,"(6.925524623512928, 6.156231211980929)"
18,214,0.2799999999999997,random,home,"(0.8271207889898698, 6.719565119103732)"
18,215,0.2799999999999997,work,home,"(3.596709781162232, 1.777048682720343)"
18,216,0.2799999999999997,random,home,"(5.440499946340283, 2.9181923200804283)"
18,217,0.2799999999999997,work,home,"(4.314358976890868, 4.823039972158517)"
18,218,0.4799999999999997,charge,charge,"(8, 5)"
18,219,0.2799999999999997,home,random,"(5.498428986443411, 7.675332873650252)"
18,220,0.2799999999999997,work,random,"(8.009872310172858, 4.0251766372318345)"
18,221,0.2799999999999997,work,home,"(3.2378267832200796, 4.352216799346105)"
18,222,0.2799999999999997,home,work,"(6.663595152662125, 7.7970936952931655)"
18,223,0.2799999999999997,work,random,"(1.082027234325896, 2.877465944223344)"
18,224,0.2799999999999997,work,home,"(6.022007353276284, 7.174222941884331)"
18,225,0.2799999999999997,random,home,"(3.0130706540834886, 3.5918973192066295)"
18,226,0.2799999999999997,random,home,"(8.782165372517094, 1.9338506292152755)"
18,227,0.2799999999999997,home,work,"(1.0057715851922397, 6.412222131174461)"
18,228,0.2799999999999997,random,work,"(4.16954006907124, 6.256561119251155)"
18,229,0.2799999999999997,random,work,"(4.86945103077095, 5.410644884741018)"
18,230,0.2799999999999997,work,home,"(3.0017018927522154, 1.5713399081611001)"
18,231,0.2799999999999997,home,charge,"(9.235527134985746, 5.6064006101911446)"
18,232,0.2799999999999997,work,random,"(2.369864126847512, 3.838378862616834)"
18,233,0.2799999999999997,random,home,"(1.6848522980103091, 6.277398556855962)"
18,234,0.2799999999999997,work,home,"(4.28333850288247, 4.3264373007352415)"
18,235,0.2799999999999997,work,home,"(2.1973111995793113, 5.1459315338406)"
18,236,0.2799999999999997,home,random,"(6.616963967564846, 2.642846257654125)"
18,237,0.2799999999999997,work,random,"(3.721997049277834, 3.6291304718956887)"
18,238,0.2799999999999997,random,home,"(5.030936235318382, 4.113379196532294)"
18,239,0.2799999999999997,home,work,"(6.613566743006777, 3.2628777171375103)"
18,240,0.2799999999999997,charge,charge,"(2, 5)"
18,241,0.2799999999999997,work,random,"(5.870019495779053, 7.358349570149878)"
18,242,0.2799999999999997,random,work,"(3.782774189318997, 3.374851659598141)"
18,243,0.2799999999999997,home,random,"(4.886630869746155, 4.288379341595905)"
18,244,0.2799999999999997,work,random,"(4.677608244327743, 5.076734643069908)"
18,245,0.2799999999999997,home,charge,"(9.076333194697277, 1.2580423585493306)"
18,246,0.2799999999999997,random,home,"(4.1259534807857134, 6.495105646202771)"
18,247,0.2799999999999997,work,random,"(1.293098945601666, 4.524286544219309)"
18,248,0.2799999999999997,home,work,"(4.636933603220838, 5.6135305829825235)"
18,249,0.2799999999999997,home,charge,"(4.694559319255712, 7.2037275042741875)"
18,250,0.2799999999999997,home,work,"(2.177602082057363, 2.086328528686315)"
18,251,0.2799999999999997,home,random,"(7.108839810058526, 2.0260878606348456)"
18,252,0.2799999999999997,random,work,"(3.8831026744514268, 2.1443083547525346)"
18,253,0.2799999999999997,random,work,"(2.284876338869651, 6.299310175107434)"
18,254,0.2799999999999997,work,random,"(3.223236599891667, 3.649672375201163)"
18,255,0.2799999999999997,work,home,"(1.313346221898285, 5.052769137315491)"
18,256,0.2799999999999997,home,random,"(5.212927934586657, 5.517969739110444)"
18,257,0.2799999999999997,random,work,"(7.694009819351143, 3.4730743185867743)"
18,258,0.2799999999999997,random,home,"(6.192802047995824, 2.738201107867108)"
18,259,0.2799999999999997,random,charge,"(5.148363261119522, 8.971439431055163)"
18,260,0.2799999999999997,random,work,"(4.181469245375381, 2.7839612993809397)"
18,261,0.2799999999999997,work,random,"(5.268851932090763, 6.285632457159705)"
18,262,0.2799999999999997,random,home,"(4.462532554117564, 6.651329350543657)"
18,263,0.2799999999999997,work,home,"(6.3650546553185885, 8.099006722845836)"
18,264,0.2799999999999997,work,home,"(5.06210181298208, 3.5876332872443513)"
18,265,0.2799999999999997,random,work,"(4.961917500665091, 4.483167115609374)"
18,266,0.2799999999999997,work,home,"(8.319994189525834, 4.163339492629479)"
18,267,0.2799999999999997,work,charge,"(9.352250736697696, 4.764364121302944)"
18,268,0.2799999999999997,random,home,"(8.79912063900529, 5.431885176710696)"
18,269,0.2799999999999997,home,random,"(6.783583143721911, 7.980107173844841)"
18,270,0.2799999999999997,home,random,"(6.421856375536118, 5.710383011562336)"
18,271,0.2799999999999997,home,random,"(7.4940964073188905, 9.181047349934506)"
18,272,0.2799999999999997,home,random,"(2.006325856078072, 5.846606036936363)"
18,273,0.2799999999999997,home,random,"(3.520795597983863, 7.106752109433685)"
18,274,0.2799999999999997,home,work,"(5.220937569878561, 2.332229382667522)"
18,275,0.2799999999999997,random,home,"(1.8206672784385134, 3.584710762575805)"
18,276,0.2799999999999997,work,home,"(5.264630711464013, 2.316837547180455)"
18,277,0.2799999999999997,work,charge,"(8.975751165529195, 9.53770969764503)"
18,278,0.2799999999999997,home,work,"(4.455722550092456, 4.878937003169212)"
18,279,0.2799999999999997,work,home,"(2.391116027133097, 6.347510236494646)"
18,280,0.2799999999999997,random,work,"(3.215972575909475, 8.043192149561417)"
18,281,0.2799999999999997,home,work,"(3.3455211763843256, 6.209657037417717)"
18,282,0.2799999999999997,home,random,"(5.624286860812713, 4.261086720277138)"
18,283,0.2799999999999997,random,work,"(5.448033870478653, 7.035243539830205)"
18,284,0.2799999999999997,work,home,"(5.307171107725736, 1.1609767745903232)"
18,285,0.2799999999999997,work,random,"(7.620974572193457, 6.453841245293676)"
18,286,0.2799999999999997,work,home,"(3.032584367499243, 6.324180680826016)"
18,287,0.2799999999999997,random,work,"(2.089224305412217, 6.401456667882581)"
18,288,0.2799999999999997,random,work,"(6.831447437511026, 4.020961860098105)"
18,289,0.2799999999999997,work,charge,"(4.387457184981509, 2.3677538065996186)"
18,290,0.2799999999999997,random,home,"(7.470602374440036, 5.955210100581416)"
18,291,0.2799999999999997,home,random,"(1.4911652085509086, 3.6551115343991514)"
18,292,0.2799999999999997,random,home,"(5.963100740982535, 5.854859315291877)"
18,293,0.2799999999999997,home,charge,"(7.098750787951285, 6.1127183861966)"
18,294,0.2799999999999997,random,home,"(3.0616174680286523, 5.3109988890865285)"
18,295,0.2799999999999997,random,work,"(5.997107198881996, 8.412133721681942)"
18,296,0.2799999999999997,home,charge,"(7.564511176380514, 6.780854788304308)"
18,297,0.2799999999999997,home,work,"(5.719747153563681, 5.0853070739520225)"
18,298,0.2799999999999997,work,home,"(2.620508031177594, 5.643510597863328)"
18,299,0.2799999999999997,random,home,"(6.621601272702314, 7.717246398253057)"
18,300,0.2799999999999997,random,home,"(4.818305939411209, 4.016179645779648)"
18,301,0.2799999999999997,work,charge,"(2.594698715690982, 1.7417487640170028)"
18,302,0.2799999999999997,work,home,"(5.503796687679158, 3.6625727754353408)"
18,303,0.2799999999999997,work,home,"(5.036605281824265, 6.067578085336904)"
18,304,0.2799999999999997,random,home,"(8.87178292342399, 5.432336611594813)"
18,305,0.2799999999999997,work,home,"(4.061400014544539, 3.8084257316032684)"
18,306,0.2799999999999997,work,home,"(8.67998174566648, 4.88503914694176)"
18,307,0.2799999999999997,random,work,"(4.078188718673184, 7.633659992937615)"
18,308,0.2799999999999997,work,charge,"(5.636066477749132, 0.4613627849844063)"
18,309,0.2799999999999997,work,random,"(2.77189564823336, 4.17772590483848)"
18,310,0.2799999999999997,home,work,"(5.371384927682062, 4.25356195671923)"
18,311,0.2799999999999997,random,home,"(3.1606929552253025, 4.4028928688071485)"
18,312,0.2799999999999997,work,random,"(5.72038784720277, 8.361467667967203)"
18,313,0.2799999999999997,work,home,"(7.281991833308014, 6.040227062913729)"
18,314,0.2799999999999997,random,home,"(2.8143572775278844, 4.181005137650762)"
18,315,0.2799999999999997,work,home,"(4.268075993312605, 4.666590384762365)"
18,316,0.2799999999999997,work,random,"(8.354645904101938, 7.373633134856757)"
18,317,0.2799999999999997,random,work,"(9.191847255241667, 7.494437002168475)"
18,318,0.2799999999999997,home,random,"(2.499978157161562, 5.121186049331026)"
18,319,0.2799999999999997,work,random,"(9.44773746596531, 8.832864906825142)"
18,320,0.2799999999999997,random,home,"(4.761497645239505, 4.524003573284174)"
18,321,0.2799999999999997,work,home,"(5.321024851100811, 3.9632072210542235)"
18,322,0.2799999999999997,work,charge,"(6.023216543132391, 8.236354409530067)"
18,323,0.2799999999999997,random,home,"(7.30977853639907, 6.304905527852815)"
18,324,0.2799999999999997,home,charge,"(7.4674586873454345, 0.16384034421648708)"
18,325,0.2799999999999997,home,work,"(8.016198703623697, 2.1855406421843595)"
18,326,0.2799999999999997,work,random,"(5.743678390925073, 5.093641549987166)"
18,327,0.2799999999999997,random,home,"(4.07621002189384, 2.7216845618432495)"
18,328,0.2799999999999997,home,work,"(0.8725775499751997, 4.4640265539218875)"
18,329,0.2799999999999997,random,home,"(8.361074311269734, 6.292504104658793)"
18,330,0.2799999999999997,work,random,"(3.601743082744237, 4.56835464295903)"
18,331,0.2799999999999997,random,home,"(0.8802777547768008, 6.1355723839230745)"
18,332,0.2799999999999997,home,work,"(4.007210992698498, 8.119464391150684)"
18,333,0.2799999999999997,random,home,"(8.14479478286639, 6.320617416905227)"
18,334,0.2799999999999997,work,home,"(3.7674223287484216, 4.5666205833748945)"
18,335,0.2799999999999997,work,random,"(4.435170965601147, 4.8549763235140615)"
18,336,0.2799999999999997,random,work,"(6.778336536940996, 8.225286323339937)"
18,337,0.2799999999999997,home,random,"(2.8269812554451272, 3.845824662360993)"
18,338,0.2799999999999997,random,work,"(4.0043095755289295, 5.330428287203699)"
18,339,0.2799999999999997,home,work,"(5.1704976077743705, 5.459094754289974)"
18,340,0.2799999999999997,random,work,"(4.5745277701160605, 7.484390870727907)"
18,341,0.2799999999999997,home,work,"(4.340859338233372, 6.839408972812185)"
18,342,0.2799999999999997,home,random,"(2.956643384218086, 5.793984470539403)"
18,343,0.2799999999999997,home,random,"(7.8106050433118615, 7.241380455346381)"
18,344,0.2799999999999997,work,random,"(6.278443603239587, 6.357809808670232)"
18,345,0.2799999999999997,random,home,"(7.258260932720384, 4.268181430377892)"
18,346,0.2799999999999997,home,random,"(4.179109161654351, 6.044438156017748)"
18,347,0.2799999999999997,random,home,"(4.54479547592793, 4.029700465367367)"
18,348,0.2799999999999997,work,home,"(5.380206171007307, 7.579542942597882)"
18,349,0.2799999999999997,home,charge,"(3.058571104677714, 0.801678252617527)"
18,350,0.2799999999999997,work,random,"(2.83703245636808, 1.5920146205353847)"
18,351,0.2799999999999997,work,home,"(4.4473528303332355, 8.831029683194462)"
18,352,0.2799999999999997,home,work,"(6.250686336436987, 3.380004822472683)"
18,353,0.2799999999999997,work,home,"(6.725354840318679, 5.261385501417855)"
18,354,0.2799999999999997,work,home,"(3.686082173068352, 1.347136246396278)"
18,355,0.2799999999999997,random,home,"(6.659034464960404, 4.073212798670151)"
18,356,0.2799999999999997,random,work,"(4.565524896400115, 3.968963689832169)"
18,357,0.2799999999999997,random,home,"(0.9663037557510031, 6.687023064257394)"
18,358,0.2799999999999997,work,random,"(5.6737617180931705, 7.031073797233688)"
18,359,0.2799999999999997,random,home,"(6.528684196164585, 5.829583668233352)"
18,360,0.2799999999999997,home,random,"(8.337263629566849, 2.7732610682994436)"
18,361,0.2799999999999997,random,work,"(5.481263580616023, 5.378506266151527)"
18,362,0.2799999999999997,home,random,"(4.178046587909292, 5.230191284170725)"
18,363,0.2799999999999997,work,home,"(4.197766907513027, 7.729091750606873)"
18,364,0.2799999999999997,work,home,"(7.891479285532135, 7.045976329441189)"
18,365,0.2799999999999997,home,random,"(7.952967879763074, 3.7923223341153474)"
18,366,0.2799999999999997,home,work,"(2.803528513953097, 5.063472535758717)"
18,367,0.2799999999999997,work,charge,"(9.249416246015286, 2.5951839616763204)"
18,368,0.2799999999999997,work,home,"(4.043434457477243, 8.677845069614866)"
18,369,0.2799999999999997,work,random,"(3.116301437379163, 3.44935733859801)"
18,370,0.2799999999999997,work,random,"(4.363996150362564, 4.48671877203542)"
18,371,0.2799999999999997,home,work,"(4.019288815944068, 5.1795089735671995)"
18,372,0.2799999999999997,work,random,"(3.7727112402494036, 3.802273399185678)"
18,373,0.2799999999999997,random,work,"(5.281851986323596, 6.590269064776628)"
18,374,0.2799999999999997,work,random,"(2.034076964246508, 3.9445119523817813)"
18,375,0.2799999999999997,work,home,"(8.053654970560713, 7.949845080480683)"
18,376,0.2799999999999997,random,work,"(4.611445736978345, 8.642889095073983)"
18,377,0.2799999999999997,home,random,"(1.133384432217267, 4.822306305509285)"
18,378,0.2799999999999997,home,work,"(3.446337364375672, 3.216639887387709)"
18,379,0.2799999999999997,home,work,"(3.87386263509183, 6.885318685256181)"
18,380,0.2799999999999997,home,random,"(5.642267791527207, 1.8809091822869937)"
18,381,0.2799999999999997,work,home,"(7.837351612798102, 6.4345011546030815)"
18,382,0.2799999999999997,work,charge,"(6.013014161634339, 3.3809631818050656)"
18,383,0.2799999999999997,home,random,"(6.160527713961081, 7.324428811717876)"
18,384,0.2799999999999997,home,random,"(6.915998330015366, 1.1301736251339738)"
18,385,0.2799999999999997,home,random,"(0.3170684507418253, 2.7834545464201303)"
18,386,0.2799999999999997,home,work,"(4.014315126139494, 6.048159254031937)"
18,387,0.2799999999999997,home,work,"(5.646778081154861, 2.661105581355097)"
18,388,0.2799999999999997,random,work,"(4.019949749599678, 4.0972770433874475)"
18,389,0.2799999999999997,random,work,"(5.574855809511369, 8.536459364465392)"
18,390,0.2799999999999997,random,home,"(3.781073741664245, 3.357217912691845)"
18,391,0.2799999999999997,random,home,"(5.695121275448287, 4.941153841791756)"
18,392,0.2799999999999997,home,charge,"(1.672997251663861, 5.0572283315434685)"
18,393,0.2799999999999997,random,work,"(1.0593697915230504, 4.6290617938075185)"
18,394,0.2799999999999997,work,charge,"(2.9790052257971205, 5.951197917357057)"
18,395,0.2799999999999997,work,home,"(8.469686709736248, 8.250470895797394)"
18,396,0.2799999999999997,home,charge,"(0.9781368188963868, 8.403687518902652)"
18,397,0.2799999999999997,work,home,"(5.075103223295608, 2.248626090774312)"
18,398,0.2799999999999997,home,random,"(3.367920729629491, 7.082846607574188)"
18,399,0.2799999999999997,home,charge,"(1.6944030830283487, 8.034444492369833)"
18,400,0.2799999999999997,home,random,"(3.8962609239305777, 3.3478209502363536)"
18,401,0.2799999999999997,work,random,"(5.544306242310607, 7.268913803691397)"
18,402,0.2799999999999997,work,random,"(0.6302806700845669, 1.8792199426851524)"
18,403,0.2799999999999997,charge,charge,"(2, 2)"
18,404,0.2799999999999997,work,home,"(8.313898264376885, 2.290478459348972)"
18,405,0.2799999999999997,random,home,"(3.2903321190107517, 4.866703245794098)"
18,406,0.2799999999999997,home,random,"(8.482332442702116, 3.8442360616281634)"
18,407,0.2799999999999997,random,charge,"(8.029491514375618, 5.064269549970489)"
18,408,0.2799999999999997,random,work,"(4.623247027926459, 3.779949470575139)"
18,409,0.2799999999999997,random,work,"(5.674018349817407, 4.7078650996805385)"
18,410,0.2799999999999997,work,random,"(3.542779745284661, 6.182361874853746)"
18,411,0.2799999999999997,work,home,"(7.4756238742750245, 6.577448031101495)"
18,412,0.2799999999999997,work,random,"(4.494052616358163, 2.4187808277349845)"
18,413,0.2799999999999997,random,work,"(4.744712302927637, 5.727875524155544)"
18,414,0.2799999999999997,home,random,"(3.62333363237615, 3.7088380091580837)"
18,415,0.2799999999999997,home,random,"(3.6511376775979794, 6.816315675673772)"
18,416,0.2799999999999997,home,work,"(6.656014168294698, 4.787585678972994)"
18,417,0.2799999999999997,work,random,"(3.5658907659938417, 5.95081223857027)"
18,418,0.2799999999999997,random,home,"(3.8046283376682877, 5.327822391752963)"
18,419,0.2799999999999997,work,random,"(5.415579758152744, 5.778927653814969)"
18,420,0.2799999999999997,random,work,"(3.2539523888759065, 7.444852604550963)"
18,421,0.2799999999999997,work,random,"(6.651740710441323, 3.5647338397417663)"
18,422,0.2799999999999997,random,home,"(3.4728955640493364, 5.627174042533387)"
18,423,0.2799999999999997,home,work,"(5.819606639082866, 5.730000797646783)"
18,424,0.2799999999999997,home,random,"(1.3307099390509685, 6.8424634984464365)"
18,425,0.2799999999999997,home,work,"(5.859361030502679, 3.528316589407806)"
18,426,0.2799999999999997,random,home,"(7.865475435617344, 2.1877474697630914)"
18,427,0.2799999999999997,work,home,"(6.003878602872294, 2.2821275560443413)"
18,428,0.2799999999999997,random,work,"(7.395927203079674, 5.219499646368706)"
18,429,0.2799999999999997,work,home,"(7.89360978219315, 3.6512415899560953)"
18,430,0.2799999999999997,home,random,"(5.446638933593814, 6.004693159527546)"
18,431,0.2799999999999997,home,work,"(3.9494958856385485, 2.264356819651747)"
18,432,0.2799999999999997,work,random,"(6.310294420525819, 6.715425921685846)"
18,433,0.2799999999999997,random,work,"(7.341450553011303, 5.622822877155843)"
18,434,0.2799999999999997,random,work,"(5.691257575486598, 1.4951365401111398)"
18,435,0.2799999999999997,random,work,"(9.624905049616945, 5.289790480024483)"
18,436,0.2799999999999997,work,home,"(2.788440633614, 4.899174927817024)"
18,437,0.2799999999999997,work,home,"(2.458340058234016, 7.087375780686018)"
18,438,0.2799999999999997,home,random,"(2.89408920671428, 0.780388913059278)"
18,439,0.2799999999999997,random,work,"(6.005446489095064, 5.4257017111059005)"
18,440,0.2799999999999997,work,charge,"(8.556825029535423, 1.3092595852386981)"
18,441,0.2799999999999997,random,charge,"(7.164104260428801, 2.7564116676560197)"
18,442,0.2799999999999997,random,home,"(3.2753953716764013, 6.283850560747374)"
18,443,0.2799999999999997,random,home,"(6.530562014020762, 4.0856407519806055)"
18,444,0.2799999999999997,work,home,"(8.918592635853514, 3.5341344718239847)"
18,445,0.2799999999999997,random,work,"(5.914359206234527, 4.806899729019999)"
18,446,0.2799999999999997,work,home,"(7.193354915313895, 5.397289970449371)"
18,447,0.2799999999999997,random,work,"(5.310995304041324, 5.711961100588686)"
18,448,0.2799999999999997,work,random,"(5.556142438764001, 6.669563392532005)"
18,449,0.2799999999999997,work,charge,"(4.069975789769905, 2.073545053739217)"
18,450,0.2799999999999997,random,work,"(5.614271194382254, 3.7061481699513505)"
18,451,0.2799999999999997,work,home,"(3.1857446122199837, 4.984779648791006)"
18,452,0.2799999999999997,work,random,"(4.234369237872164, 5.981573727364376)"
18,453,0.2799999999999997,random,home,"(5.663926986022303, 4.348647103726822)"
18,454,0.2799999999999997,work,home,"(5.629370931940189, 6.415687378500124)"
18,455,0.2799999999999997,home,random,"(4.005684924326373, 2.164638242395439)"
18,456,0.2799999999999997,home,random,"(5.874839101402488, 4.38333529573308)"
18,457,0.2799999999999997,work,charge,"(2.222239733040812, 0.6631273924417438)"
18,458,0.2799999999999997,home,work,"(4.684473519106624, 4.612563737635834)"
18,459,0.2799999999999997,random,home,"(8.839397107942563, 0.23818071540747626)"
18,460,0.2799999999999997,home,work,"(7.435984515950763, 3.5341155245343048)"
18,461,0.2799999999999997,random,home,"(3.225947857574374, 1.833564211388473)"
18,462,0.2799999999999997,home,random,"(7.509923493883214, 9.475160451035226)"
18,463,0.2799999999999997,work,home,"(4.715424835922866, 7.8213399665388685)"
18,464,0.2799999999999997,work,random,"(4.949481373605975, 3.8720006174744404)"
18,465,0.2799999999999997,random,work,"(5.792526033521073, 4.562323976586164)"
18,466,0.2799999999999997,work,random,"(2.335753881504594, 1.9876663371281134)"
18,467,0.2799999999999997,home,work,"(4.731382866236384, 0.9487784372464155)"
18,468,0.2799999999999997,home,work,"(5.744880840957019, 0.6790382147055554)"
18,469,0.2799999999999997,random,work,"(4.8851876148408815, 6.242861909231413)"
18,470,0.2799999999999997,work,random,"(3.8401681479288303, 8.065509141243863)"
18,471,0.2799999999999997,random,work,"(3.8408590600459505, 6.290141882978206)"
18,472,0.2799999999999997,home,random,"(3.4129986246537065, 3.983573991824567)"
18,473,0.2799999999999997,random,work,"(8.353106089220594, 5.394526708364655)"
18,474,0.2799999999999997,home,random,"(5.137466504938581, 2.174386517604784)"
18,475,0.2799999999999997,random,home,"(5.151795745348824, 3.4884747894741444)"
18,476,0.2799999999999997,work,charge,"(7.148706562115566, 3.1041315643511447)"
18,477,0.2799999999999997,work,random,"(4.957882704325615, 3.743693723354804)"
18,478,0.2799999999999997,work,random,"(6.0039926761423, 5.117282043920627)"
18,479,0.2799999999999997,home,random,"(5.639687785101182, 6.776179224271811)"
18,480,0.2799999999999997,work,charge,"(6.778221609860315, 7.544882323737044)"
18,481,0.2799999999999997,random,work,"(6.750006881781957, 4.5546433415712215)"
18,482,0.2799999999999997,home,work,"(5.246656606328064, 5.947929400097532)"
18,483,0.2799999999999997,work,random,"(3.1449152656577675, 3.057456257042356)"
18,484,0.2799999999999997,work,random,"(4.146807539901505, 4.663925539441392)"
18,485,0.2799999999999997,home,work,"(5.121233868385833, 6.3630604832147455)"
18,486,0.2799999999999997,work,home,"(3.9013768031893545, 3.271938656092234)"
18,487,0.2799999999999997,home,work,"(7.367119450518554, 2.091805376953455)"
18,488,0.2799999999999997,home,charge,"(2.9242154736721027, 2.226504281887551)"
18,489,0.2799999999999997,random,work,"(6.308315227656621, 4.886806810794498)"
19,0,0.23999999999999969,home,work,"(8.867336608087138, 1.1516878369355952)"
19,1,0.23999999999999969,home,charge,"(5.7652393594437275, 3.720579509084281)"
19,2,0.23999999999999969,home,work,"(6.233193009673318, 6.336005655391053)"
19,3,0.23999999999999969,work,home,"(0.8780498038123989, 3.8511302064105277)"
19,4,0.23999999999999969,home,work,"(6.919109486293161, 3.106733792379874)"
19,5,0.23999999999999969,random,charge,"(6.899731539984713, 9.197169439675196)"
19,6,0.23999999999999969,random,home,"(2.062651901384174, 6.804646483274593)"
19,7,0.23999999999999969,home,random,"(5.703131729677135, 2.9273010864062448)"
19,8,0.23999999999999969,home,random,"(9.159709287269862, 4.203741232116896)"
19,9,0.23999999999999969,home,work,"(5.139469888253786, 7.735591081526552)"
19,10,0.23999999999999969,home,work,"(2.0977823628954737, 7.824143017761987)"
19,11,0.23999999999999969,work,charge,"(7.697122969452662, 2.0997569441904957)"
19,12,0.23999999999999969,home,random,"(5.322915484167735, 9.075964228529024)"
19,13,0.23999999999999969,work,home,"(5.807738501708973, 5.4267259770946215)"
19,14,0.23999999999999969,random,home,"(5.205074367851092, 2.948890482261233)"
19,15,0.23999999999999969,random,work,"(4.6621491452502255, 5.049206607439543)"
19,16,0.23999999999999969,work,home,"(1.3680417622102885, 5.750282676850511)"
19,17,0.8399999999999994,charge,charge,"(2, 2)"
19,18,0.23999999999999969,home,work,"(4.418904028764911, 5.505234002907729)"
19,19,0.23999999999999969,random,charge,"(2.5219246117118184, 1.940927134647286)"
19,20,0.23999999999999969,home,random,"(7.582983599108143, 4.844979858282123)"
19,21,0.23999999999999969,home,work,"(7.843887941778101, 1.6247726929901067)"
19,22,0.23999999999999969,home,work,"(2.977414851130427, 5.411044233430377)"
19,23,0.23999999999999969,work,charge,"(6.129758218166698, 0.5634564847381505)"
19,24,0.23999999999999969,work,home,"(2.2787833355032734, 5.745018888123662)"
19,25,0.23999999999999969,home,charge,"(1.0534362181214336, 7.775547146406525)"
19,26,0.23999999999999969,work,charge,"(9.404751149009265, 3.8182396089855763)"
19,27,0.23999999999999969,random,work,"(0.7944403132350708, 8.98026986625645)"
19,28,0.23999999999999969,home,charge,"(4.533276963557291, 5.090800946073102)"
19,29,0.23999999999999969,work,charge,"(5.15213656801483, 4.9448492688684675)"
19,30,0.23999999999999969,home,work,"(5.492175564616714, 4.004049156264543)"
19,31,0.23999999999999969,random,home,"(4.3572349850776675, 6.197159104907053)"
19,32,0.23999999999999969,home,work,"(5.629697076670973, 6.682098091912015)"
19,33,0.23999999999999969,home,random,"(2.9654439988317645, 4.51006251075638)"
19,34,0.23999999999999969,home,random,"(6.595395616528039, 4.28533340120974)"
19,35,0.23999999999999969,work,home,"(8.042612918460948, 7.401716221335442)"
19,36,0.23999999999999969,home,charge,"(7.545148665301656, 1.7439990159838425)"
19,37,0.23999999999999969,random,work,"(0.5174248853539142, 3.2356452546120504)"
19,38,0.23999999999999969,home,work,"(0.17096225279110522, 3.876716281916581)"
19,39,0.23999999999999969,work,random,"(3.5080808055836483, 3.7099990046023783)"
19,40,0.23999999999999969,random,charge,"(5.1050774306373015, 4.048822687407974)"
19,41,0.23999999999999969,random,work,"(8.298095871766522, 1.8421777376254271)"
